datetime,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque
22-11-2013 01:00,15.993,13.56,1,15.11,14,12,17.5,16.413
22-11-2013 02:00,15.993,13.59,2,14.22,14,11,17.61,16.413
22-11-2013 03:00,15.993,13.84,1,14.48,14,9.33,16.7,16.413
22-11-2013 04:00,15.993,13.77,1,13.24,14.8,9.09,17.43,7
22-11-2013 05:00,15.993,13.81,1,13.15,14.72,8.45,16.33,7
22-11-2013 06:00,15.993,13.29,1,12.64,14.02,7.98,15.39,5.53
22-11-2013 07:00,15.993,12.71,1,11.24,13,7,14.53,4.5
22-11-2013 08:00,15.993,12.15,1,11.16,12.97,7.44,14.23,4
22-11-2013 09:00,15.993,12.08,1,10.81,12.83,7.45,13.78,3
22-11-2013 10:00,15.993,12.34,1,10.91,10,7.51,13.58,2
22-11-2013 11:00,15.993,12.42,1,11.1,10,7,13.05,1
22-11-2013 12:00,15.993,12.22,1,11.35,9,7,12.69,8.7065
22-11-2013 13:00,15.993,11.53,1,11.45,13.56,7.55,12.72,16.413
22-11-2013 14:00,15.993,11.41,1,11.75,10,7.91,12.44,16.413
22-11-2013 15:00,15.993,11.57,1,11.7,13.57,8.51,12.31,16.413
22-11-2013 16:00,15.993,13.21,1,13.11,15,8.97,12.31,16.413
22-11-2013 17:00,15.993,14.06,3,11.99,14.61,9.47,12.57,16.413
22-11-2013 18:00,15.993,15.41,5,14.46,16.33,9,12.22,-1
22-11-2013 19:00,5,19.88,6,13.43,15.48,8.57,12.86,7.24
22-11-2013 20:00,5.018,17.44,7,14.08,17,8.63,12.91,16.413
22-11-2013 21:00,15.993,17.63,7,13.39,17.46,8.04,12.96,16.413
22-11-2013 22:00,15.993,17.63,6,12.79,16,7,12.93,16.413
22-11-2013 23:00,15.993,17.97,6,12.49,16,8,12.74,16.413
23-11-2013 00:00,15.993,15.54,4,12.55,16,7,12.3,16.413
23-11-2013 01:00,15.993,14.3,3,12,11.97,8,12.44,16.413
23-11-2013 02:00,15.993,14.08,3,11.9,13.98,7.61,11.87,16.413
23-11-2013 03:00,15.993,12.33,3,12,13.6,9,11.84,16.413
23-11-2013 04:00,15.993,11.85,3,12.04,11,8.45,11.54,16.413
23-11-2013 05:00,15.993,13.76,3,11.89,11,8,11.61,16.413
23-11-2013 06:00,15.993,12.98,3,11.64,10,8,10.96,16.413
23-11-2013 07:00,15.993,11.73,4,11.7,9,8.44,11.55,16.413
23-11-2013 08:00,15.993,11.65,3,11.9,9,7.99,11.25,16.413
23-11-2013 09:00,15.993,11.14,-1,11.25,10,7.97,11.15,16.413
23-11-2013 10:00,15.993,10.17,3,10.76,10,7.44,11.18,16.413
23-11-2013 11:00,15.993,9.43,3,10.41,10,7.47,10.91,-1
23-11-2013 12:00,15.993,8.08,2,10.41,9,7.31,11.27,7.7065
23-11-2013 13:00,15.993,8.01,-0.5,10.71,10.43,7.43,11.42,16.413
23-11-2013 14:00,15.993,8.75,-3,10.61,10.45,7.37,11,16.413
23-11-2013 15:00,15.993,8.68,-1,10.63,17.5815,8.89,11.3,16.413
23-11-2013 16:00,15.993,10.6,2,11.41,24.713,7.5,10.6,16.413
23-11-2013 17:00,15.993,11.7,6,13.2,17,8.43,11.7,16.413
23-11-2013 18:00,15.993,12.7,7,14.09,18,8.48,13.3,16.413
23-11-2013 19:00,15.993,14.36,8,15.24,19,8.47,14,16.413
23-11-2013 20:00,15.993,15.45,8,16.39,21,8,13.6,16.413
23-11-2013 21:00,15.993,12.8,9,15.59,19,8.49,14.4,16.413
23-11-2013 22:00,15.993,12.61,9,15.49,18,8,13.8,16.413
23-11-2013 23:00,15.993,11.83,8,15.5,18,8,13.4,16.413
24-11-2013 00:00,15.993,10.59,6,15.04,16,8,13.51,16.413
24-11-2013 01:00,15.993,9.87,4,13.38,14,8,11.9,16.413
24-11-2013 02:00,15.993,8.8,4,12.45,13,8,12.86,16.413
24-11-2013 03:00,15.993,7.9,4,11.61,12,8,11.82,16.413
24-11-2013 04:00,15.993,7.05,5,10.97,12,8,9.2,-3
24-11-2013 05:00,15.993,10.05,4,9.15,11,8,10.16,-3
24-11-2013 06:00,15.993,6.88,2,8.6,9,8,10.36,-4
24-11-2013 07:00,15.993,6.67,4,9.98,8,7.49,10.39,-3.53
24-11-2013 08:00,15.993,5.94,4,10.28,8,7.53,9.7,-3.45
24-11-2013 09:00,15.993,5.37,4,9.41,7,8,9.7,-4
24-11-2013 10:00,15.993,4.44,1,9.97,7,7.65,10.51,-4
24-11-2013 11:00,15.993,3.93,-1,10.07,6,8,9.8,-4
24-11-2013 12:00,15.993,3.42,-3,8.71,6,8,9.9,-4.76
24-11-2013 13:00,15.993,3.28,-3,8.31,5,8,10.47,-5.52
24-11-2013 14:00,15.993,3.44,-0.62,7.71,5,8,9.65,-5
24-11-2013 15:00,15.993,4.24,-0.51,7.66,9.44,9,9.8,-5.03
24-11-2013 16:00,1,3.7,1.68,9.63,12.98,9,10.1,-3
24-11-2013 17:00,4,9.27,3.02,12.22,14.99,11,10.96,-3.55
24-11-2013 18:00,7,14.56,5.25,14.66,18.51,11,13.1,-2.55
24-11-2013 19:00,8.4235,10.81,5,16.65,20,12,13.33,-4.248
24-11-2013 20:00,15.993,11.18,7,17.95,18,13,14.79,-3
24-11-2013 21:00,15.993,11.15,8,18.25,20,13,14.6,-3
24-11-2013 22:00,15.993,14.84,8,18.65,18,13,14.28,-3
24-11-2013 23:00,15.993,10.28,8,18.5,18,13,14,6.7065
25-11-2013 00:00,15.993,14.14,2,16.75,16,12,13.4,16.413
25-11-2013 01:00,15.993,13.09,-1,14.59,14,11,12.95,16.413
25-11-2013 02:00,15.993,7.31,-1,12.85,13,8,12.14,16.413
25-11-2013 03:00,15.993,5.96,-1,11.5,12,9,9.5,16.413
25-11-2013 04:00,15.993,5.34,-1,10.66,11,7,10.77,-2.54
25-11-2013 05:00,15.993,4.71,-1,9.7,10.45,7,7.8,-3
25-11-2013 06:00,15.993,5.11,-1,9.1,8,7,7.8,-4
25-11-2013 07:00,15.993,4.79,-1,8.87,4.3005,9,6.8,-4
25-11-2013 08:00,15.993,7.9,-1,10.76,6,7,6.6,-4
25-11-2013 09:00,15.993,4.25,-1,10.82,6,8,6.2,-4
25-11-2013 10:00,15.993,4.24,-1,10.25,6,7,6,-4
25-11-2013 11:00,15.993,4.95,-1,8.37,6.205,7,5.3,-4
25-11-2013 12:00,-0.07,6.69,0.98,7.58,6.41,7,5.1,-3
25-11-2013 13:00,2.185,5.33,1.586,6.97,6.915,6,4.7,-3.395
25-11-2013 14:00,4.44,4.27,0.65,7.06,7.42,7,4.58,-3.79
25-11-2013 15:00,4.44,4.59,0.33,7.12,6.76,7,5.83,-3.82
25-11-2013 16:00,1.22,5.03,0.12,9.92,11.01,9,10.78,-2.39
25-11-2013 17:00,4.44,8.66,2.51,13.65,14.09,12,12.86,-1.74
25-11-2013 18:00,5,11.27,5.39,17.11,17.33,14,14.97,-0.24
25-11-2013 19:00,6.11,12.66,8.68,20.05,19.19,15,16.45,0.82
25-11-2013 20:00,7.78,12.91,10.89,21.08,20.47,16,17.41,4.44
25-11-2013 21:00,7.78,13.8,10.82,21.23,20.08,16,18.01,2.69
25-11-2013 22:00,8.33,13.42,10.93,20.8,19.47,17,17.31,2.93
25-11-2013 23:00,8.33,15.76,10.39,20.07,17.58,16,16.86,2.63
26-11-2013 00:00,8.33,12.92,7.99,18.49,18.04,13,15.41,1.58
26-11-2013 01:00,7.78,11.8,5.56,16.33,15.83,12,12.57,0.3
26-11-2013 02:00,7.22,10.13,4.09,14.64,13.72,11,11.24,-0.78
26-11-2013 03:00,6.67,8.86,3.47,13.05,13.37,11,9.89,-1.97
26-11-2013 04:00,6.11,7.99,3.36,11.87,12.03,10,9.13,-3.59
26-11-2013 05:00,6.11,7.17,2.4,11.31,11.64,9,8.83,-4.63
26-11-2013 06:00,6.11,7.84,2.45,10.49,10.81,9,8.4,-7.29
26-11-2013 07:00,6.11,7.68,1.14,10.18,10.28,8,7.87,-4.98
26-11-2013 08:00,6.11,7.33,1.08,9.71,10.27,8,7.56,-5.84
26-11-2013 09:00,5.56,6.91,0.1,9.06,9.57,6,7.37,-6.35
26-11-2013 10:00,5.56,6.86,0.24,9.01,9.53,7,6.57,-6.39
26-11-2013 11:00,5.56,6.52,-0.1,8.49,8.84,7,6.72,-6.39
26-11-2013 12:00,5.56,6.13,0.08,8.6,8.83,7,6.57,-5.08
26-11-2013 13:00,5.56,6.21,0.36,8.45,9.17,5,6.42,-5.21
26-11-2013 14:00,5,6.3,-1.03,8.09,7.97,6,5.99,-5.58
26-11-2013 15:00,5,6.92,0.08,8.23,9.49,9,7.84,-3.29
26-11-2013 16:00,4.44,7.43,0.2,10.1,12.42,9,13.66,-1.34
26-11-2013 17:00,5,8.31,1.3,14.11,15.68,11,17.47,0.12
26-11-2013 18:00,6.11,10.64,3.08,17.75,18.43,14,18.54,1.55
26-11-2013 19:00,8.33,12.89,5.64,21.03,20.91,16,19.64,3.25
26-11-2013 20:00,8.89,13.28,9.72,22.67,21.37,17,19.93,3.38
26-11-2013 21:00,9.44,13.24,11.41,23.6,22.77,17,20.49,4.54
26-11-2013 22:00,9.44,12.68,11.73,22.17,22.42,17,20.33,4.43
26-11-2013 23:00,10.56,12.77,11.25,22.26,21.41,17,20.02,4.27
27-11-2013 00:00,8.89,12.49,9.42,20.76,19.32,13,18.39,6.67
27-11-2013 01:00,8.33,11.79,8.65,17.82,17.45,13,16.72,0.53
27-11-2013 02:00,7.78,10.67,8,16.43,16.08,11,15.95,2.78
27-11-2013 03:00,7.78,9.58,8.12,15.97,15.44,11,14.99,-1.92
27-11-2013 04:00,7.78,9.03,8.11,15.51,15.23,9,14.39,-3.19
27-11-2013 05:00,7.22,8.32,7.69,15.38,14.47,10,14.08,-3.61
27-11-2013 06:00,7.22,9.61,7.31,14.41,14.08,8,14.06,-3.99
27-11-2013 07:00,6.67,9.67,7.55,13.68,13.56,8,13.75,-4.72
27-11-2013 08:00,6.11,9.23,7.4,13.16,13.36,8,11.9,-8.14
27-11-2013 09:00,5.56,7.94,7.54,12.9,14.22,9,11.57,-5.24
27-11-2013 10:00,2.1775,8.5,7.63,12.98,13.95,8,10.78,-5.36
27-11-2013 11:00,5.56,8.04,7.63,12.23,11.96,6,9.74,-6.78
27-11-2013 12:00,5.56,7.58,7.26,11.63,11.85,7,10.6,-6.54
27-11-2013 13:00,5,6.97,5.9,11.07,11.85,8,11.18,-8.58
27-11-2013 14:00,5,7.03,5.21,10.39,11.6,6,10.47,-5.27
27-11-2013 15:00,4.44,6.52,5.14,10.18,13,7,12.48,-3.29
27-11-2013 16:00,4.44,6.78,4.95,11.67,13.52,8,13.48,-0.76
27-11-2013 17:00,5,9.92,6.54,14.76,14.52,11,15.63,1.03
27-11-2013 18:00,5.56,13.18,10.53,18.75,17.67,13,16.84,2.89
27-11-2013 19:00,6.67,11.81,11.5,20.57,21.41,15,18.93,3.69
27-11-2013 20:00,6.67,12.16,12.55,21.61,21.9,16,19.1,4.45
27-11-2013 21:00,6.67,12.27,12.11,22.66,21.95,16,19.66,4.26
27-11-2013 22:00,7.22,12.68,12.71,22.49,21.59,17,19.21,4.11
27-11-2013 23:00,7.22,15.42,12.01,21.91,20.72,16,19.14,3.47
28-11-2013 00:00,6.67,12.44,9.86,20.74,18.41,13,17.37,5
28-11-2013 01:00,6.67,10.96,7.54,17.91,16.16,11,14.95,1.27
28-11-2013 02:00,6.11,9.65,6.02,15.43,15.06,12,14.72,0.79
28-11-2013 03:00,6.11,8.78,4.98,13.64,13.71,12,13.44,0.18
28-11-2013 04:00,6.11,7.81,4.6,12.54,12.71,11,12.04,0.01
28-11-2013 05:00,5.56,7.38,3.34,11.75,12.71,8,11.17,-0.84
28-11-2013 06:00,5.56,10.59,3.42,11.17,11.56,9,12.26,-0.98
28-11-2013 07:00,5.56,10,2.06,10.85,11.35,9,10.26,-2.1
28-11-2013 08:00,5.56,9.71,2.32,10.47,10.66,7,9.82,-4.31
28-11-2013 09:00,5,9.25,1.68,10.41,9.89,8,9.36,-4.02
28-11-2013 10:00,5,8.96,1.91,9.74,9.53,2.176,8.58,-4.24
28-11-2013 11:00,4.72,9.605,1.855,7.87,6.0025,6,10.39,-4.545
28-11-2013 12:00,4.44,8.13,1.8,9.8,9.22,5,12.2,-4.85
28-11-2013 13:00,4.44,8.34,1.11,8.91,9.09,4,9.42,-5.85
28-11-2013 14:00,5,5.45,0.81,8.88,10.63,5,8.27,-6.29
28-11-2013 15:00,1.21,6.95,0.38,8.7,10.33,6,8.76,-3.46
28-11-2013 16:00,5,7.47,1.32,10.03,11.79,8,15,-0.75
28-11-2013 17:00,5,13.1,2.27,13.69,15.62,9,17.39,2.46
28-11-2013 18:00,6.11,12.47,5.87,16.28,18.02,11,18.59,5.13
28-11-2013 19:00,7.22,14.45,8.76,18.4,18.81,14,20.04,5.86
28-11-2013 20:00,7.78,14.99,9.93,19.48,18.24,15,20.7,6.67
28-11-2013 21:00,8.89,15.71,9.79,19.15,17.38,16,21.27,7.47
28-11-2013 22:00,10,15.32,10.18,18.55,18.14,16,21.43,7.08
28-11-2013 23:00,10,14.66,11.28,17.8,17.68,16,21.25,6.54
29-11-2013 00:00,9.44,14.49,10.15,17.28,17.06,13,19.53,4.1
29-11-2013 01:00,8.89,12.12,6.62,16.33,15.67,11,14.96,0.8
29-11-2013 02:00,7.78,10.93,5.17,15.36,14.59,10,13.54,-1
29-11-2013 03:00,6.11,9.41,4.52,14.4,13.75,9,12.19,-2.02
29-11-2013 04:00,5.56,11.1,3.61,13.86,12.91,9,11.81,-2.8
29-11-2013 05:00,3.33,7.75,3.17,13.56,11.98,7,11.01,-2.6
29-11-2013 06:00,5,9.97,2.92,12.98,12.24,6,10.17,-3.15
29-11-2013 07:00,2.78,9.55,2.61,11.97,12.05,6,9.81,-2.85
29-11-2013 08:00,1.67,9.2,3.36,11.46,12.83,6,9.1,-3.56
29-11-2013 09:00,1.67,8.83,3.98,11.8,13.11,7,9.86,-3.97
29-11-2013 10:00,1.11,8.44,3.68,12.22,13.37,6,8.85,-3.73
29-11-2013 11:00,15.993,8.23,4.03,12.54,12.02,5,8.65,-4.03
29-11-2013 12:00,-1.86,7.6,4.1,12.18,13.17,4,7.96,-5.73
29-11-2013 13:00,-0.56,7.07,3.87,12.4,12.51,5,7.41,-4.84
29-11-2013 14:00,-1.617,7.8605,1.7105,12.485,9.6555,0.138,5.1555,-8.132
29-11-2013 15:00,0.05,6.23,4.39,12.57,11.4,4.75,9.37,-1.34
29-11-2013 16:00,-0.23,6.79,4.82,12.65,12.52,7.03,13.38,2.32
29-11-2013 17:00,0.78,10.7,4.93,12.43,14.91,11.83,17.31,5.44
29-11-2013 18:00,3.37,14.22,6.03,12.93,16.34,13.95,19.6,6.61
29-11-2013 19:00,4.36,15.95,6.95,13.98,17.11,14.75,20.76,7.61
29-11-2013 20:00,5,16.56,7.15,13.47,16.02,15.025,21.88,8.56
29-11-2013 21:00,5.36,16.97,7.77,14.14,16.22,15.3,22.61,9.21
29-11-2013 22:00,6.12,17.29,7.81,14.72,16.36,15.02,22.77,9.09
29-11-2013 23:00,5.93,17.2,8,15.48,16.46,14.25,22.32,8.91
30-11-2013 00:00,6.08,16.5,7.87,15.67,16.61,12.43,20.54,6
30-11-2013 01:00,5.42,14.59,7.21,15.22,15.87,10.29,16.63,5.98
30-11-2013 02:00,5.26,12.72,7.05,14.43,15.07,6.537,14.28,2.11
30-11-2013 03:00,5.39,11.52,7.26,13.89,14.4,11.54,12.91,1.25
30-11-2013 04:00,5.41,10.71,7.26,13.22,13.5,10.25,11.91,0.46
30-11-2013 05:00,5.39,10.01,7.12,12.8,12.85,9.23,11.28,0.81
30-11-2013 06:00,5,9.61,7.39,12.37,12.34,9.93,10.46,0.49
30-11-2013 07:00,4.98,9.05,7.2,11.75,12.34,9.66,10.47,0.09
30-11-2013 08:00,5.19,8.58,7.14,11,12.34,5.1315,9.76,-0.64
30-11-2013 09:00,4.71,8.15,6.94,11.3,11.93,8.15,9.03,-0.98
30-11-2013 10:00,4.47,7.9,7.23,11.26,10.91,6.58,8.87,-0.52
30-11-2013 11:00,4.71,7.59,6.47,10.63,10.35,7.67,8.27,-0.96
30-11-2013 12:00,5.2,7.45,6.35,10.6,9.96,6.35,7.99,-1.35
30-11-2013 13:00,5,7.55,6.65,10.3,9.68,1.7245,7.67,-1.31
30-11-2013 14:00,4.81,6.79,6.92,10.01,9.81,6.28,7.23,-0.82
30-11-2013 15:00,4.81,6.93,7.08,9.82,9.81,8,8.02,0.77
30-11-2013 16:00,4.81,8.31,6.91,11.33,11.96,8,12.95,2.36
30-11-2013 17:00,5,9.55,7.26,13.94,16.65,12,16.31,5.65
30-11-2013 18:00,5.54,10.72,8.02,17.34,17.97,14,18.74,7.35
30-11-2013 19:00,6.83,12.95,8.11,20.62,20.04,15.26,20.92,8.31
30-11-2013 20:00,7.58,14.17,8.47,22.1,20.31,15.8,22.1,9.1
30-11-2013 21:00,8.49,15.09,9,23.13,20.39,15.955,22.17,10.07
30-11-2013 22:00,9.23,15.64,8.93,23.44,19.98,16.11,21.65,9
30-11-2013 23:00,9.23,15.74,8.81,23.43,19,15.39,20.63,8.27
1/12/2013 0:00,8.86,15.66,8.69,21.51,17.83,13.19,18.42,6.35
1/12/2013 1:00,8.12,13.33,8.81,19.22,16.55,13.15,15.81,4.42
1/12/2013 2:00,7.93,11.2,8.93,17.66,15.7,12.05,13.79,2.76
1/12/2013 3:00,7.76,10.78,8.93,16.43,15.06,12.32,12.93,2.13
1/12/2013 4:00,7.76,10.43,9.03,16.53,14.46,12.59,11.94,2.33
1/12/2013 5:00,7.8,9.27,8.91,15.73,13.82,11.31,11.25,1.79
1/12/2013 6:00,7.83,8.76,8.47,14.64,13.31,9.44,11.05,1.84
1/12/2013 7:00,7.97,8.26,8.37,14.83,12.9,8.73,10.69,3.66
1/12/2013 8:00,7.67,7.97,8.56,14.18,12.27,2.1955,10.19,2.28
1/12/2013 9:00,7.57,8.5,8.57,12.84,11.87,9.56,9.62,2.11
1/12/2013 10:00,8.49,7.77,9.06,12.99,11.52,7.17,9.37,1.56
1/12/2013 11:00,8.71,7.64,9,13.49,10.48,5.51,8.9,1.43
1/12/2013 12:00,9.55,7.37,9.35,13.29,10.07,5,8.7,0.48
1/12/2013 13:00,10.39,6.68,9.81,13.16,10.36,6.94,8.45,0.71
1/12/2013 14:00,10.76,6.7,10.56,12.34,9.98,7.28,8.38,0.86
1/12/2013 15:00,10.79,7,10.5,11.98,9.94,7.62,8.97,1.62
1/12/2013 16:00,11.18,7.35,10.62,14.02,11.59,10.18,11.17,2.95
1/12/2013 17:00,11.58,10.65,10.85,18.36,16.09,11.24,15.18,4.2
1/12/2013 18:00,11.85,13.22,10.76,20.83,19.24,12.3,18.02,4.81
1/12/2013 19:00,11.64,15.31,10.7,23.08,22.35,14.2,19.38,5.96
1/12/2013 20:00,12.15,16.89,10.77,25.13,23.77,16.05,20.6,7.09
1/12/2013 21:00,12.38,18.17,10.52,25.42,24.12,16.34,21.25,6.69
1/12/2013 22:00,11.65,18.3,10.61,25.95,24.22,15.85,21.9,6.13
1/12/2013 23:00,11.65,19.22,10.42,24.95,23.55,12.943,21.77,4.75
2/12/2013 0:00,12.11,18.36,9.88,23.83,21.77,15.11,19.41,3.2
2/12/2013 1:00,10.9,14.78,9.46,20.96,19.06,12.24,15.88,2.44
2/12/2013 2:00,11.18,13.28,9.33,19.2,17.22,11.83,13.76,2.39
2/12/2013 3:00,11.3,12.03,9.05,16.88,16.85,10.26,12.32,2.08
2/12/2013 4:00,10.76,11.01,8.69,15.49,14.77,8.7,11.34,1.88
2/12/2013 5:00,10.94,10.51,8.28,14.88,13.57,3.0665,10.76,0.91
2/12/2013 6:00,10.84,9.61,7.73,14.26,13.43,10.25,10.43,0.36
2/12/2013 7:00,10.35,9.47,7.04,13.49,12.26,7.89,9.61,0.04
2/12/2013 8:00,9.23,8.93,5.55,12.55,11.73,8.41,8.83,-0.78
2/12/2013 9:00,9.95,8.14,5.13,11.82,11.33,8.11,8.74,-0.74
2/12/2013 10:00,8.11,7.54,4.06,11.23,10.35,7.425,8.2,0.03
2/12/2013 11:00,7.32,7.4,3.66,11,9.74,6.74,7.58,0.25
2/12/2013 12:00,6.05,7.36,3.1,10.89,8.91,8.39,7.26,-1.56
2/12/2013 13:00,5.49,7.6,3,11.21,8.58,6.27,6.96,-0.13
2/12/2013 14:00,5.47,7.36,2.67,10.78,9.05,7.03,6.55,-1.45
2/12/2013 15:00,3.83,7.32,2.81,10.26,9.9,8.31,7.38,0.56
2/12/2013 16:00,3.83,8.23,2.07,12.03,12.19,9.005,12.16,1.52
2/12/2013 17:00,3.56,10.27,2.58,14.55,15.86,9.7,15.47,2.97
2/12/2013 18:00,4.05,12.67,4.27,17.7,18.81,13.43,16.86,4.29
2/12/2013 19:00,4.23,14.66,4.88,20.64,22,15.03,17.96,5.46
2/12/2013 20:00,4.98,15.15,6.22,21.91,23.22,16.05,19.38,6.53
2/12/2013 21:00,5.34,15.82,6.92,22.46,24.22,16.2,19.6,7.07
2/12/2013 22:00,5,16.22,7.05,22.04,23.62,16.35,19.85,7.64
2/12/2013 23:00,3.86,15.46,6.38,21.27,22.31,16.44,19.36,7.29
3/12/2013 0:00,3.49,14.5,6.09,20.12,20.43,13.45,17.49,5.35
3/12/2013 1:00,2.92,13.51,3.68,17.27,18.41,12.17,14.6,4.35
3/12/2013 2:00,2.56,12.75,2.35,15.5,16.69,11.35,12.7,3.59
3/12/2013 3:00,2.19,12.28,1.69,14.05,15,11.23,11.35,3.09
3/12/2013 4:00,2.19,11.74,1.49,13,14.7,11.11,10.81,3.01
3/12/2013 5:00,2.75,11.74,1.37,12.24,13.68,10.63,10.72,2.17
3/12/2013 6:00,1.07,12.26,1.07,11.67,13.04,10.54,10.64,2.48
3/12/2013 7:00,2.66,12.71,1.57,11.2,12.64,8.66,10.41,3.12
3/12/2013 8:00,2.21,13,1.63,10.67,11.4,9.36,10.34,3.04
3/12/2013 9:00,2,13.01,1.28,9.8,10.47,10.06,9.87,3.21
3/12/2013 10:00,2.28,12.5,1.11,9.9,11.69,9.58,9.41,2.56
3/12/2013 11:00,2.42,11.75,0.74,9.28,10.41,8.71,8.66,2.83
3/12/2013 12:00,1.57,11.06,0.45,9.96,9.44,8.99,8.01,3.25
3/12/2013 13:00,1.43,10.52,0.2,9.41,9.52,9.145,8.06,4.56
3/12/2013 14:00,1.67,10.13,-0.17,10.09,8.38,9.3,8.04,4.22
3/12/2013 15:00,1.97,9.76,-0.63,9.59,9.18,8.52,8.59,4.23
3/12/2013 16:00,1.75,9.6,-0.51,11.47,11.34,11.61,12.74,7.59
3/12/2013 17:00,2.9,10.28,1.22,13.44,13.86,13.46,15.76,8.34
3/12/2013 18:00,2.9,10.22,2.06,14.81,16.17,17.35,17.85,11.19
3/12/2013 19:00,3.89,10.36,3.04,16.06,17.09,15.5465,19.18,11.98
3/12/2013 20:00,2.94,10.46,4.16,17.4,17.34,18.45,20.31,12.87
3/12/2013 21:00,3.68,10.37,3.89,17.41,16.7,19.51,21.36,14.28
3/12/2013 22:00,3.67,10.91,3.35,17.48,15.93,20.02,21.27,14.87
3/12/2013 23:00,2.56,11.57,3.19,16.75,15.27,19.78,21.24,14.5
4/12/2013 0:00,1.83,11.11,2.12,15.99,15.19,18.45,19.78,12.69
4/12/2013 1:00,0.16,9.32,1.31,14.82,13.89,17.3425,15.61,10.22
4/12/2013 2:00,-1.3,7.91,0.71,14.21,13.54,18.45,14.52,9.54
4/12/2013 3:00,-1.32,7.16,-0.16,14.45,13.72,17.07,13.4,7.04
4/12/2013 4:00,-1.86,6.6,-0.99,14.26,13.52,16.16,13.15,7.63
4/12/2013 5:00,-2.61,7,-1.54,13.82,13.71,15.03,14.26,6.24
4/12/2013 6:00,-3.34,6.46,-1.49,12.35,14.01,7.77,14.02,6.14
4/12/2013 7:00,-2.97,5.93,-2.23,11.68,13.59,6.125,13.54,5.96
4/12/2013 8:00,-3.15,5.15,-1.71,11.2,14.2,4.48,13.46,5.72
4/12/2013 9:00,-3.71,4.83,-2.29,10.4,13.07,3.07,12.93,5.37
4/12/2013 10:00,-4.08,4.56,-3.53,10.13,13.2,3.41,12.75,5.28
4/12/2013 11:00,-4.28,3.32,-4.58,9.6,13.59,3.42,12.94,4.9
4/12/2013 12:00,-4.48,2.87,-4.23,8.94,12.12,3.245,12.54,4.63
4/12/2013 13:00,-4.47,2.3,-4.18,8.2,11.48,3.07,12.65,5.3
4/12/2013 14:00,-4.35,3.5,-4.02,7.79,10.75,2.66,12.87,4.22
4/12/2013 15:00,-4.49,2.47,-4.39,7.72,10.57,3.43,12.83,5.53
4/12/2013 16:00,-4.22,2.38,-4.04,9.21,10.79,3.44,13.91,6.91
4/12/2013 17:00,-2.62,5.91,-2.12,11.2,12.86,4.75,14.67,8
4/12/2013 18:00,-1.14,7.59,-1.3,12.68,14.12,5.15,14.92,8.99
4/12/2013 19:00,-0.85,8.38,1.9,14,14.54,5.55,13.06,9.89
4/12/2013 20:00,0.34,9.06,3.69,15.26,15.12,6.61,12.54,10.23
4/12/2013 21:00,1.09,9.49,3.42,15.86,14.86,6.59,13.24,10.45
4/12/2013 22:00,0.56,9.51,3.1,15.58,14.61,6.1,14.01,10.25
4/12/2013 23:00,0.085,9.36,2.59,15.14,14.42,5.3,13.37,9.43
5/12/2013 0:00,-0.39,8.81,2.2,14.06,13.2,4.78,12.66,7.09
5/12/2013 1:00,-1.95,7.28,-0.96,11.69,11.63,4.26,11.67,4.7
5/12/2013 2:00,-1.78,5.17,-2.46,10.6,10.55,1.86,10.85,2.63
5/12/2013 3:00,-1.14,3.72,-2.51,8.91,9.65,2.13,9.9,1.57
5/12/2013 4:00,-1.13,2.95,-3.7,8.15,8.71,3,9.52,-0.07
5/12/2013 5:00,-2.93,2.85,-3.8,7.57,8.54,-3.3425,8.8,-0.1
5/12/2013 6:00,-3.38,2.1,-4.02,7.22,8.16,0.86,8.15,0.11
5/12/2013 7:00,-3.82,1.54,-4.24,6.69,7.92,-0.77,7.63,0.12
5/12/2013 8:00,-4.65,0.86,-4.59,6.63,7.57,-2.78,7.05,-0.02
5/12/2013 9:00,-5.04,0.63,-4.8,6.3,8.9,-2.22,6.53,-0.49
5/12/2013 10:00,-5.6,0.48,-5.64,5.93,9.09,-2.5,5.18,-0.69
5/12/2013 11:00,-6.02,0.29,-5.78,5.5,9.06,-2.78,3.98,-1.6
5/12/2013 12:00,-6.31,-0.48,-6.31,5.03,9.76,-1.78,3.06,-2.15
5/12/2013 13:00,-6.32,-0.85,-6.3,5.38,8.77,-1.82,2.31,-3.69
5/12/2013 14:00,-6.73,-0.47,-6.71,5.15,8.13,-2.36,2.03,-5.33
5/12/2013 15:00,-7,-0.71,-6.42,5.21,7.79,-0.68,2.17,-3.76
5/12/2013 16:00,-7.15,-0.17,-5.88,6.3,8.2,1,6.85,-9.62
5/12/2013 17:00,-5.37,3.15,-4.49,10.28,10.35,-0.125,9.47,-8.45
5/12/2013 18:00,-4.63,6.09,-3.13,11.48,12.3,2.64,10.65,-6.65
5/12/2013 19:00,-3.3,7.35,-1.93,12.62,12.72,3.44,11.66,-5.66
5/12/2013 20:00,-2.19,8.07,-1.44,13.63,13.04,3.7,12.02,-5.52
5/12/2013 21:00,-1.9,8.29,-0.67,14.13,14.07,3.855,12.8,-6.96
5/12/2013 22:00,-1.49,8.53,-0.28,14.45,13.16,4.01,12.84,-6.29
5/12/2013 23:00,-2.14,8.7,-1.08,13.75,12.02,3.16,12.34,-8.27
